Timestamp;battery;solarRaw;temperature
2024-06-27 18:51:47;3,60489303639244;21385;34,8
2024-06-27 18:56:47;3,60489303639244;21033;34,6
2024-06-27 19:01:47;3,60489303639244;21369;34,5
2024-06-27 19:06:47;3,60489303639244;21368;34,3
2024-06-27 19:11:47;3,60497255141441;21359;34,1
2024-06-27 19:16:47;3,60497255141441;20917;34
2024-06-27 19:17:31;3,60497255141441;21384;34
2024-06-27 19:26:47;3,60481352137046;20985;33,6
2024-06-27 19:31:47;3,60481352137046;21297;33,3
2024-06-27 19:36:47;3,60497255141441;21262;33,1
2024-06-27 19:37:31;3,60489303639244;21173;32,8
2024-06-27 19:46:47;3,60473400634848;20860;32,6
2024-06-27 19:51:47;3,60489303639244;21231;32,2
2024-06-27 19:56:47;3,60489303639244;21167;32,2
2024-06-27 19:57:31;3,60489303639244;21154;31,8
2024-06-27 19:58:15;3,60489303639244;21159;31,5
2024-06-27 20:11:47;3,60489303639244;21102;31,2
2024-06-27 20:12:31;3,60489303639244;21008;31
2024-06-27 20:21:47;3,60481352137046;20906;30,6
2024-06-27 20:22:31;3,60497255141441;20878;30,2
2024-06-27 20:23:15;3,60481352137046;20730;29,8
2024-06-27 20:23:59;3,60473400634848;20820;29,7
2024-06-27 20:24:43;3,6046544913265;20657;29,1
2024-06-27 20:46:47;3,6046544913265;18869;29
2024-06-27 20:51:47;3,60473400634848;19877;28,6
2024-06-27 20:56:47;3,60489303639244;20380;28,5
2024-06-27 21:01:47;3,60497255141441;20388;28,2
2024-06-27 21:02:31;3,59964504494189;15886;28,2
2024-06-27 21:16:40;3,60473400634848;17497;27,3
2024-06-27 21:22:22;3,60457497630452;17016;27,1
2024-06-27 21:27:36;3,60481352137046;19604;26,8
2024-06-27 21:34:19;3,60473400634848;18327;26,7
2024-06-27 21:35:03;3,60481352137046;18746;26,3
2024-06-27 21:44:19;3,60481352137046;18080;26
2024-06-27 21:49:19;3,59980407498585;15661;25,6
2024-06-27 21:54:19;3,54883494589798;15182;24,3
2024-06-27 21:59:19;3,49659357645847;16156;24
2024-06-27 22:04:19;3,45818782084311;15848;23,8
2024-06-27 22:09:19;3,43019853310687;16091;23,8
2024-06-27 22:14:19;3,41071735272228;15069;23,6
2024-06-27 22:19:19;3,3890097517223;14515;23
2024-06-27 22:20:03;3,3608614339421;14063;22,5
2024-06-27 22:29:19;3,35696519786518;13599;22,1
2024-06-27 22:34:20;3,35251235663442;12814;21,8
2024-06-27 22:39:20;3,34845709051354;13206;21,7
2024-06-27 22:44:20;3,34567406474431;11904;21,7
2024-06-27 22:49:20;3,34225491879926;10449;21,5
2024-06-27 22:54:20;3,33907431792014;8655;21,5
2024-06-27 22:59:20;3,3374045024586;7854;21,5
2024-06-27 23:00:04;3,33557565695311;5102;21,5
2024-06-27 23:00:48;3,32929397021685;2980;21,3
2024-06-27 23:14:20;3,33191796594213;1336;21,5
2024-06-27 23:19:20;3,32953251528279;425;21,3
2024-06-27 23:24:20;3,32897591012894;132;21,3
2024-06-27 23:29:20;3,32826027493114;56;21,2
2024-06-27 23:30:04;3,3273060946674;37;21,2
2024-06-27 23:30:48;3,32277373841466;26;21,3
2024-06-27 23:44:20;3,32651094444763;20;21,2
2024-06-27 23:49:20;3,32627239938169;17;21,2
2024-06-27 23:54:20;3,32603385431576;45;21,2
2024-06-27 23:59:20;3,32555676418389;44;21,3
2024-06-28 00:04:20;3,32555676418389;49;21,3
2024-06-28 00:05:04;3,32205810321686;48;21,3
2024-06-28 00:14:20;3,32476161396411;49;21,3
2024-06-28 00:19:20;3,32460258392015;52;21,3
2024-06-28 00:24:20;3,32468209894213;46;21,2
2024-06-28 00:29:20;3,325159189074;47;21,2
2024-06-28 00:34:20;3,3211834379751;43;21,2
2024-06-28 00:39:20;3,3244435538762;44;21,2
2024-06-28 00:40:04;3,3183208971839;48;21,3
2024-06-28 00:52:57;3,32388694872235;51;21,3
2024-06-28 00:58:11;3,32603385431576;56;21,3
2024-06-28 01:03:25;3,32690851955751;52;21,1
2024-06-28 01:08:39;3,32738560968938;54;21,1
2024-06-28 01:13:53;3,32826027493114;60;21,3
2024-06-28 01:19:09;3,32873736506301;54;21,2
2024-06-28 01:24:24;3,32905542515092;54;21,2
2024-06-28 01:29:38;3,32929397021685;56;21,1
2024-06-28 01:34:54;3,33064572559048;57;21,1
2024-06-28 01:40:08;3,3312818457663;53;21,1
2024-06-28 01:45:23;3,33144087581026;55;21,1
2024-06-28 01:50:37;3,33159990585421;57;21,1
2024-06-28 01:55:51;3,33215651100806;57;21,2
2024-06-28 02:01:05;3,33215651100806;56;21,1
2024-06-28 02:06:20;3,33231554105202;54;21,1
2024-06-28 02:11:34;3,33223602603004;52;21
2024-06-28 02:16:48;3,33247457109597;52;21
2024-06-28 02:22:02;3,33255408611795;56;21,1
2024-06-28 02:27:46;3,32873736506301;56;21,1
2024-06-28 02:33:01;3,33247457109597;55;21,1
2024-06-28 02:38:16;3,33263360113993;55;21
2024-06-28 02:43:31;3,33326972131575;55;21
2024-06-28 02:49:24;3,32826027493114;33;21,2
2024-06-28 02:56:06;3,33120233074432;21;21,2
2024-06-28 02:56:50;3,32921445519488;18;21,2
2024-06-28 03:06:06;3,32818075990916;15;21,3
2024-06-28 03:11:06;3,32754463973334;16;21,6
2024-06-28 03:16:06;3,32452306889818;21;21,5
2024-06-28 03:21:06;3,32682900453554;16;21,6
2024-06-28 03:26:06;3,3265904594696;17;21,6
2024-06-28 03:31:06;3,32651094444763;14;21,2
2024-06-28 03:36:06;3,32571579422785;18;21
2024-06-28 03:41:06;3,32571579422785;15;20,7
2024-06-28 03:46:06;3,32348937361246;14;20,5
2024-06-28 03:51:06;3,32134246801906;18;20,1
2024-06-28 03:51:49;3,32507967405202;16;20
2024-06-28 04:01:05;3,31999071264543;17;19,8
2024-06-28 04:06:05;3,32531821911796;16;19,7
2024-06-28 04:11:05;3,32396646374433;14;19,7
2024-06-28 04:16:05;3,32436403885422;17;19,6
2024-06-28 04:21:05;3,32309179850257;15;19,5
2024-06-28 04:21:50;3,32309179850257;14;19,5
2024-06-28 04:31:06;3,32364840365642;13;19,5
2024-06-28 04:36:06;3,32293276845862;15;19,3
2024-06-28 04:41:06;3,3237279186784;15;19,3
2024-06-28 04:46:06;3,3237279186784;15;19,3
2024-06-28 04:51:06;3,32325082854653;16;19,3
2024-06-28 04:56:05;3,32388694872235;17;19,3
2024-06-28 05:01:05;3,31959313753554;15;19,3
2024-06-28 05:06:05;3,32380743370037;19;19,3
2024-06-28 05:11:05;3,32380743370037;15;19,3
2024-06-28 05:16:05;3,31887750233774;15;19,5
2024-06-28 05:21:05;3,32388694872235;16;19,5
2024-06-28 05:21:50;3,32396646374433;15;19,3
2024-06-28 05:31:06;3,32380743370037;16;19,3
2024-06-28 05:36:06;3,32396646374433;17;19,3
2024-06-28 05:41:06;3,32054731779928;15;19,5
2024-06-28 05:46:06;3,32396646374433;15;19,3
2024-06-28 05:51:06;3,32325082854653;17;19,3
2024-06-28 05:56:05;3,32388694872235;14;19,3
2024-06-28 06:01:05;3,32388694872235;17;19,3
2024-06-28 06:06:05;3,32404597876631;15;19,2
2024-06-28 06:11:05;3,32388694872235;17;19,5
2024-06-28 06:16:05;3,32388694872235;15;19,3
2024-06-28 06:21:05;3,3237279186784;16;19,2
2024-06-28 06:26:06;3,32404597876631;16;19,3
2024-06-28 06:31:06;3,32412549378829;15;19,3
2024-06-28 06:36:06;3,32086537788719;15;19,3
2024-06-28 06:41:06;3,32412549378829;15;19,5
2024-06-28 06:46:06;3,32412549378829;18;19,5
2024-06-28 06:51:06;3,32452306889818;15;19,6
2024-06-28 06:56:05;3,31514029630478;17;19,5
2024-06-28 07:01:05;3,31498126626082;16;19,7
2024-06-28 07:06:05;3,32134246801906;16;19,5
2024-06-28 07:11:05;3,32229664828279;18;19,5
2024-06-28 07:16:05;3,32245567832675;14;19,6
2024-06-28 07:21:05;3,32333034356851;16;19,7
2024-06-28 07:26:06;3,32380743370037;18;19,7
2024-06-28 07:31:06;3,32388694872235;16;19,7
2024-06-28 07:36:06;3,32396646374433;14;19,8
2024-06-28 07:41:06;3,32404597876631;17;19,6
2024-06-28 07:46:06;3,32420500881026;20;19,7
2024-06-28 07:51:06;3,3244435538762;17;19,7
2024-06-28 07:56:05;3,32452306889818;17;19,7
2024-06-28 08:01:05;3,32500015903004;18;19,6
2024-06-28 08:06:05;3,32507967405202;14;19,7
2024-06-28 08:11:05;3,32126295299708;15;19,6
2024-06-28 08:16:05;3,32492064400807;15;19,6
2024-06-28 08:21:05;3,32500015903004;17;19,7
2024-06-28 08:26:06;3,32539773413993;17;19,6
2024-06-28 08:31:06;3,325159189074;18;19,7
2024-06-28 08:36:06;3,32555676418389;18;19,6
2024-06-28 08:41:06;3,32460258392015;22;19,5
2024-06-28 08:46:06;3,32492064400807;27;19,5
2024-06-28 08:51:06;3,32555676418389;43;19,6
2024-06-28 08:56:05;3,32523870409598;93;19,6
2024-06-28 09:01:05;3,325159189074;294;19,6
2024-06-28 09:06:05;3,32547724916191;957;19,6
2024-06-28 09:11:05;3,32452306889818;2421;19,7
2024-06-28 09:16:05;3,32539773413993;4664;19,6
2024-06-28 09:21:05;3,32531821911796;6678;19,7
2024-06-28 09:26:05;3,32086537788719;8453;19,7
2024-06-28 09:31:05;3,32205810321686;10120;19,7
2024-06-28 09:36:05;3,32213761823884;11357;19,8
2024-06-28 09:41:05;3,32539773413993;12409;19,8
2024-06-28 09:46:05;3,32539773413993;13243;20
2024-06-28 09:51:05;3,32547724916191;13956;20,1
2024-06-28 09:56:05;3,32523870409598;14462;20,3
2024-06-28 10:01:05;3,32555676418389;14948;20,6
2024-06-28 10:06:05;3,325159189074;14695;20,6
2024-06-28 10:11:05;3,325159189074;15249;21
2024-06-28 10:16:05;3,32476161396411;14964;21,5
2024-06-28 10:21:05;3,325159189074;15500;21,5
2024-06-28 10:26:06;3,32484112898609;15535;21,7
2024-06-28 10:31:06;3,32460258392015;15527;22,2
2024-06-28 10:36:06;3,32380743370037;15543;22,6
2024-06-28 10:41:06;3,32253519334873;15579;22,7
2024-06-28 10:46:06;3,32245567832675;15897;23
2024-06-28 10:51:06;3,32221713326082;15767;23,2
2024-06-28 10:56:05;3,32245567832675;15969;23,6
2024-06-28 11:01:05;3,32253519334873;16078;23,7
2024-06-28 11:06:05;3,32452306889818;16387;24,1
2024-06-28 11:11:05;3,32507967405202;16338;24,6
2024-06-28 11:16:05;3,32611336933774;16409;24,8
2024-06-28 11:21:05;3,32666997449158;16408;25,2
2024-06-28 11:26:05;3,32714706462345;16380;25,5
2024-06-28 11:31:05;3,32897591012894;16522;25,6
2024-06-28 11:36:05;3,3291349401729;16433;26
2024-06-28 11:41:05;3,3319974809641;16523;26
2024-06-28 11:46:05;3,33207699598608;16522;26,1
2024-06-28 11:51:05;3,33350826638169;16556;26,3
2024-06-28 11:56:05;3,33414438655751;16517;26,6
2024-06-28 12:01:06;3,3374045024586;16585;26,8
2024-06-28 12:06:06;3,33899480289816;16614;27,3
2024-06-28 12:11:06;3,34090316342563;16617;27,6
2024-06-28 12:16:06;3,34368618919486;16648;27,8
2024-06-28 12:21:06;3,34615115487618;16630;28
2024-06-28 12:26:06;3,3486161205575;16617;28,3
2024-06-28 12:31:06;3,35187623645859;16634;28,8
2024-06-28 12:36:06;3,35450023218386;16666;29,2
2024-06-28 12:41:06;3,357601318041;16670;29,3
2024-06-28 12:46:06;3,36245173438166;16694;29,7
2024-06-28 12:51:06;3,3662684554366;16696;30,3
2024-06-28 12:56:06;3,36746118076627;16691;30,6
2024-06-28 13:01:05;3,36261076442562;16675;30,6
2024-06-28 13:06:05;3,36197464424979;15696;30,8
2024-06-28 13:11:05;3,37509462287615;15717;31,1
2024-06-28 13:16:05;3,37867279886516;15717;31,2
2024-06-28 13:21:05;3,38455691049153;15734;30,8
2024-06-28 13:26:05;3,38590866586516;15727;30,5
2024-06-28 13:31:06;3,38893023670032;15740;30,6
2024-06-28 13:36:06;3,38980490194208;15741;31,1
2024-06-28 13:41:06;3,39163374744757;15743;32,1
2024-06-28 13:46:06;3,38956635687614;15726;32,7
2024-06-28 13:51:06;3,39465531828273;15745;33,3
2024-06-28 13:56:06;3,40149361017283;15758;33,8
2024-06-28 14:01:06;3,39401919810691;15697;33,6
2024-06-28 14:06:06;3,41143298792008;15766;33,5
2024-06-28 14:11:06;3,38129679459043;15667;32,1
2024-06-28 14:16:06;3,39783591916185;15672;31,5
2024-06-28 14:21:06;3,43162980350248;15710;31,8
2024-06-28 14:26:06;3,59225014789794;15838;33,2
2024-06-28 14:31:06;3,60481352137046;21802;30,6
2024-06-28 14:36:06;3,60489303639244;22031;30,2
2024-06-28 14:41:06;3,60489303639244;21841;31,6
2024-06-28 14:46:06;3,60481352137046;21286;31,1
2024-06-28 14:51:06;3,60497255141441;20341;31
2024-06-28 14:56:06;3,60497255141441;19933;29,6
2024-06-28 14:56:49;3,60489303639244;19780;28
2024-06-28 15:06:05;3,60489303639244;20165;27,5
2024-06-28 15:11:05;3,60481352137046;20231;27,8
2024-06-28 15:16:05;3,60481352137046;20788;27,8
2024-06-28 15:21:05;3,60497255141441;20559;27,6
2024-06-28 15:26:05;3,60489303639244;20001;27,5
2024-06-28 15:31:05;3,60481352137046;18727;26,7
2024-06-28 15:36:05;3,60481352137046;19402;26,3
2024-06-28 15:41:05;3,60481352137046;21224;26,2
2024-06-28 15:46:05;3,60497255141441;20935;29
2024-06-28 15:51:05;3,60489303639244;21396;32,7
2024-06-28 15:56:05;3,60489303639244;21391;35
2024-06-28 16:01:05;3,60497255141441;20668;37
2024-06-28 16:06:05;3,60489303639244;20227;34,6
2024-06-28 16:11:05;3,60489303639244;20635;32,5
2024-06-28 16:16:05;3,60489303639244;20822;30,8
2024-06-28 16:21:05;3,60505206643639;20634;29,8
2024-06-28 16:26:05;3,60497255141441;20669;29,5
2024-06-28 16:26:50;3,60489303639244;20235;29,5
2024-06-28 16:36:06;3,60481352137046;20218;28,2
2024-06-28 16:41:06;3,60489303639244;20343;28,2
2024-06-28 16:46:06;3,60473400634848;20279;27,8
2024-06-28 16:51:06;3,60489303639244;20788;28,6
2024-06-28 16:56:06;3,60489303639244;20833;29,6
2024-06-28 17:01:06;3,60481352137046;20356;30,8
2024-06-28 17:06:06;3,60497255141441;20979;32,2
2024-06-28 17:11:06;3,60489303639244;20779;33
2024-06-28 17:16:06;3,60497255141441;20666;32,8
2024-06-28 17:21:06;3,60497255141441;21678;32,3
2024-06-28 17:26:06;3,60489303639244;21164;33,6
2024-06-28 17:31:06;3,60481352137046;21147;32,3
2024-06-28 17:36:06;3,60497255141441;21804;31,8
2024-06-28 17:41:06;3,60513158145837;21285;32,8
2024-06-28 17:46:06;3,60497255141441;21127;33,1
2024-06-28 17:51:06;3,60521109648035;21902;31,6
2024-06-28 17:56:06;3,60489303639244;21706;30,5
2024-06-28 18:01:06;3,60497255141441;21521;30,7
2024-06-28 18:06:06;3,60489303639244;21599;29,1
2024-06-28 18:11:06;3,60473400634848;21875;28,3
2024-06-28 18:16:06;3,60481352137046;21924;28,2
2024-06-28 18:21:06;3,60489303639244;20840;27,7
2024-06-28 18:26:06;3,60489303639244;21301;28,3
2024-06-28 18:31:06;3,60489303639244;21216;29,7
2024-06-28 18:36:06;3,60521109648035;21165;30
2024-06-28 18:41:06;3,60481352137046;21120;30,2
2024-06-28 18:46:06;3,60489303639244;20954;30,5
2024-06-28 18:51:06;3,60481352137046;20929;30,5
2024-06-28 18:56:06;3,60497255141441;20834;30,5
2024-06-28 19:01:06;3,60497255141441;20884;30
2024-06-28 19:06:06;3,60441594626057;15959;29,6
2024-06-28 19:11:06;3,60521109648035;20736;29,7
2024-06-28 19:16:06;3,60489303639244;20662;29,1
2024-06-28 19:21:06;3,60481352137046;20971;28,8
2024-06-28 19:26:06;3,60489303639244;21045;28,1
2024-06-28 19:26:49;3,60489303639244;20947;28
2024-06-28 19:36:05;3,60481352137046;20986;27,7
2024-06-28 19:41:05;3,60481352137046;20700;27,6
2024-06-28 19:46:05;3,60489303639244;20939;27,5
2024-06-28 19:51:05;3,60489303639244;20279;26,8
2024-06-28 19:56:05;3,60489303639244;19906;26,5
2024-06-28 20:01:05;3,60489303639244;20450;26,1
2024-06-28 20:06:05;3,60481352137046;19632;26,5
2024-06-28 20:11:05;3,60489303639244;19920;26
2024-06-28 20:16:05;3,60481352137046;19286;25,7
2024-06-28 20:21:05;3,60481352137046;19394;25,7
2024-06-28 20:26:05;3,60457497630452;17241;25
2024-06-28 20:31:05;3,60457497630452;18345;24,3
2024-06-28 20:36:05;3,60481352137046;17292;24,3
2024-06-28 20:41:05;3,60481352137046;17076;24,2
2024-06-28 20:46:05;3,60481352137046;17662;24,1
2024-06-28 20:51:05;3,60457497630452;16188;23,8
2024-06-28 20:56:05;3,60473400634848;16537;23,8
2024-06-28 21:01:05;3,60473400634848;16771;23,8
2024-06-28 21:06:05;3,5905803324364;15676;24,2
2024-06-28 21:06:49;3,60489303639244;19736;24,1
2024-06-28 21:16:05;3,60489303639244;15984;24,8
2024-06-28 21:21:05;3,60481352137046;17741;25
2024-06-28 21:26:05;3,60481352137046;17112;25,3
2024-06-28 21:26:50;3,6046544913265;15837;25,3
2024-06-28 21:36:06;3,60441594626057;15811;24,8
2024-06-28 21:36:50;3,60203049560123;15756;24,5
2024-06-28 21:46:06;3,60051971018365;15746;24
2024-06-28 21:51:06;3,59988359000782;15731;24
2024-06-28 21:56:06;3,58636603627157;15623;23,6
2024-06-28 22:01:06;3,53666914753535;15567;23,3
2024-06-28 22:06:06;3,50112593271121;15393;23
2024-06-28 22:11:06;3,47424985528266;14766;22,3
2024-06-28 22:16:06;3,45286031437059;15121;22,1
2024-06-28 22:21:06;3,43568506962335;14844;21,8
2024-06-28 22:26:06;3,42065673046952;14752;21,6
2024-06-28 22:26:49;3,40753675184316;15044;21,6
2024-06-28 22:36:05;3,39823349427174;14289;21,6
2024-06-28 22:36:49;3,38885072167834;12822;21,5
2024-06-28 22:46:05;3,38026309930472;11613;21,5
2024-06-28 22:51:05;3,3735043224366;10267;21,5
2024-06-28 22:56:05;3,36754069578825;8369;21,6
2024-06-28 23:01:05;3,36102046398606;6769;21,6
2024-06-28 23:06:05;3,35609053262342;4970;21,3
2024-06-28 23:06:49;3,35171720641464;2881;21,2
2024-06-28 23:16:05;3,34742339522783;1187;21,2
2024-06-28 23:21:05;3,34416327932673;391;21,3
2024-06-28 23:26:05;3,3413802535575;145;21,5
2024-06-28 23:31:05;3,33295166122784;82;21,6
2024-06-28 23:36:05;3,33637080717289;62;21,6
2024-06-28 23:41:05;3,33295166122784;55;21,8
2024-06-28 23:46:05;3,33144087581026;53;22
2024-06-28 23:51:05;3,32929397021685;49;22,2
2024-06-28 23:56:05;3,32849881999707;53;22,3
2024-06-29 00:01:05;3,32762415475532;53;21,8
2024-06-29 00:06:05;3,32714706462345;51;21,8
2024-06-29 00:06:49;3,32666997449158;50;22
2024-06-29 00:16:05;3,32635191440367;53;22,2
2024-06-29 00:21:05;3,32643142942565;18;22,1
2024-06-29 00:26:05;3,32571579422785;16;22,1
2024-06-29 00:31:05;3,32579530924982;15;21,6
2024-06-29 00:36:05;3,32468209894213;16;21,3
2024-06-29 00:36:49;3,3244435538762;15;21,2
2024-06-29 00:46:05;3,32452306889818;14;21
2024-06-29 00:51:05;3,3244435538762;16;21
2024-06-29 00:56:05;3,32412549378829;14;21,1
2024-06-29 01:01:05;3,32404597876631;14;21
2024-06-29 01:06:05;3,32412549378829;16;21
2024-06-29 01:06:49;3,32404597876631;16;20,7
2024-06-29 01:16:05;3,32452306889818;15;20,7
2024-06-29 01:21:05;3,32404597876631;17;20,6
2024-06-29 01:26:05;3,32126295299708;15;20,7
2024-06-29 01:31:05;3,31641253665643;14;20,8
2024-06-29 01:36:05;3,32142198304104;17;21
2024-06-29 01:36:49;3,32237616330477;15;20,8
2024-06-29 01:46:05;3,32380743370037;17;20,7
2024-06-29 01:51:05;3,32420500881026;15;20,6
2024-06-29 01:56:05;3,325159189074;14;20,7
2024-06-29 02:01:05;3,32484112898609;15;20,6
2024-06-29 02:06:05;3,32539773413993;15;20,5
2024-06-29 02:06:49;3,32555676418389;15;20,7
2024-06-29 02:16:05;3,32611336933774;16;20,6
2024-06-29 02:21:05;3,32627239938169;15;20,6
2024-06-29 02:26:05;3,32635191440367;15;20,6
2024-06-29 02:31:05;3,32635191440367;14;20,7
2024-06-29 02:36:05;3,32643142942565;16;20,7
2024-06-29 02:41:05;3,32651094444763;14;20,7
2024-06-29 02:46:05;3,32666997449158;16;20,5
2024-06-29 02:51:05;3,32666997449158;12;20,6
2024-06-29 02:56:05;3,32666997449158;17;20,8
2024-06-29 03:01:05;3,32221713326082;13;21
2024-06-29 03:06:05;3,32643142942565;15;20,7
2024-06-29 03:06:49;3,3265904594696;13;20,7
2024-06-29 03:16:05;3,32674948951356;15;20,8
2024-06-29 03:21:05;3,32682900453554;17;20,8
2024-06-29 03:26:05;3,32698803457949;13;20,7
2024-06-29 03:31:05;3,32682900453554;15;20,7
2024-06-29 03:36:05;3,32706754960147;16;20,6
2024-06-29 03:36:49;3,32698803457949;16;20,7
2024-06-29 03:46:05;3,32714706462345;16;20,7
2024-06-29 03:51:05;3,32714706462345;15;20,7
2024-06-29 03:56:05;3,32706754960147;15;20,6
2024-06-29 04:01:05;3,32388694872235;15;20,7
2024-06-29 04:06:05;3,32682900453554;17;20,8
2024-06-29 04:06:49;3,32714706462345;16;21
2024-06-29 04:16:05;3,32698803457949;16;20,8
2024-06-29 04:21:05;3,32706754960147;16;20,7
2024-06-29 04:26:05;3,32714706462345;16;20,7
2024-06-29 04:31:05;3,32714706462345;17;20,7
2024-06-29 04:36:05;3,32714706462345;16;20,7
2024-06-29 04:36:49;3,3273060946674;16;20,8
2024-06-29 04:46:05;3,32714706462345;16;20,7
2024-06-29 04:51:05;3,32722657964543;16;20,7
2024-06-29 04:56:05;3,32714706462345;17;20,5
2024-06-29 05:01:05;3,32714706462345;16;20,6
2024-06-29 05:06:05;3,32714706462345;14;21
2024-06-29 05:11:05;3,32722657964543;17;21,3
2024-06-29 05:16:05;3,32722657964543;17;21,5
2024-06-29 05:21:05;3,32706754960147;17;21,7
2024-06-29 05:26:05;3,32706754960147;18;21,7
2024-06-29 05:26:50;3,32722657964543;16;21,7
2024-06-29 05:36:06;3,32698803457949;15;22
2024-06-29 05:36:50;3,32722657964543;16;21,7
2024-06-29 05:46:06;3,32738560968938;15;21,7
2024-06-29 05:51:06;3,3273060946674;16;21,8
2024-06-29 05:56:06;3,32714706462345;16;21,7
2024-06-29 05:56:49;3,32738560968938;16;21,6
2024-06-29 06:06:05;3,32738560968938;16;21,6
2024-06-29 06:06:49;3,32746512471136;16;21,2
2024-06-29 06:16:05;3,3273060946674;13;20,7
2024-06-29 06:21:05;3,32714706462345;17;20,7
2024-06-29 06:26:05;3,32738560968938;17;20,6
2024-06-29 06:31:05;3,32722657964543;15;20,6
2024-06-29 06:36:05;3,3273060946674;17;20,5
2024-06-29 06:41:05;3,32666997449158;17;20,5
2024-06-29 06:46:05;3,32698803457949;15;20,6
2024-06-29 06:51:05;3,32698803457949;18;20,7
2024-06-29 06:56:05;3,32714706462345;16;21
2024-06-29 07:01:05;3,32722657964543;16;20,8
2024-06-29 07:06:05;3,32698803457949;16;20,7
2024-06-29 07:06:49;3,32714706462345;17;20,6
2024-06-29 07:16:05;3,32698803457949;17;20,6
2024-06-29 07:21:05;3,32698803457949;18;20,5
2024-06-29 07:26:05;3,32388694872235;18;20,3
2024-06-29 07:31:05;3,32404597876631;22;20,3
2024-06-29 07:36:05;3,31744623194214;17;20,5
2024-06-29 07:36:49;3,32277373841466;17;20,5
2024-06-29 07:46:05;3,32420500881026;17;20,3
2024-06-29 07:51:05;3,32476161396411;15;20,5
2024-06-29 07:56:05;3,32555676418389;16;20,6
2024-06-29 08:01:05;3,32571579422785;16;20,5
2024-06-29 08:06:05;3,32627239938169;16;20,5
2024-06-29 08:11:05;3,32611336933774;15;20,5
2024-06-29 08:16:05;3,32611336933774;16;20,6
2024-06-29 08:21:05;3,32627239938169;17;20,5
2024-06-29 08:26:05;3,32635191440367;17;20,7
2024-06-29 08:31:05;3,32666997449158;18;20,7
2024-06-29 08:36:05;3,32651094444763;17;21
2024-06-29 08:36:49;3,32674948951356;16;21,1
2024-06-29 08:46:05;3,32666997449158;54;21,2
2024-06-29 08:51:05;3,32674948951356;60;21,3
2024-06-29 08:56:05;3,32690851955751;75;21,7
2024-06-29 09:01:05;3,3230122834806;124;21,6
2024-06-29 09:06:05;3,32682900453554;291;21,7
2024-06-29 09:11:05;3,32674948951356;1025;21,7
2024-06-29 09:16:05;3,32706754960147;2473;21,5
2024-06-29 09:21:05;3,32722657964543;4695;21,2
2024-06-29 09:22:34;3,32674948951356;8251;20,8
2024-06-29 09:26:05;3,32714706462345;6688;21,1
2024-06-29 09:36:06;3,32682900453554;10113;21,1
2024-06-29 09:41:06;3,32682900453554;12082;21,2
2024-06-29 09:46:06;3,32340985859048;13313;20,8
2024-06-29 09:51:06;3,32666997449158;14350;20,8
2024-06-29 09:56:06;3,32643142942565;15080;20,7
2024-06-29 09:56:49;3,32579530924982;15310;20,6
2024-06-29 10:06:05;3,325159189074;15539;20,7
2024-06-29 10:11:05;3,32388694872235;15583;21,1
2024-06-29 10:16:05;3,32253519334873;15993;21,1
2024-06-29 10:21:05;3,32269422339268;16266;21,3
2024-06-29 10:26:05;3,32380743370037;16393;21,7
2024-06-29 10:26:50;3,32452306889818;16440;21,8
2024-06-29 10:36:06;3,32571579422785;16514;22,1
2024-06-29 10:41:06;3,32698803457949;16549;22,2
2024-06-29 10:46:06;3,32810124488718;16601;22,3
2024-06-29 10:51:06;3,32937348523883;16612;22,7
2024-06-29 10:56:06;3,33239505607399;16645;22,8
2024-06-29 10:56:49;3,33533711188718;16668;23,1
2024-06-29 11:06:05;3,33645032219487;16667;23,6
2024-06-29 11:11:05;3,33835868272234;16669;24,1
2024-06-29 11:16:05;3,34289103897508;16708;24,3
2024-06-29 11:21:05;3,34591260981025;16712;24,5
2024-06-29 11:26:05;3,34885466562343;16731;24,7
2024-06-29 11:26:50;3,35457974720584;16749;25
2024-06-29 11:36:06;3,35752180301903;16772;25,2
2024-06-29 11:41:06;3,36213367429375;16790;25,7
2024-06-29 11:46:06;3,36658651552451;16804;26,1
2024-06-29 11:51:06;3,36897196618385;16799;26,2
2024-06-29 11:56:06;3,37286820226077;16795;26,7
2024-06-29 11:56:49;3,37533316794209;16800;27
2024-06-29 12:06:05;3,37938843406296;16809;27,2
2024-06-29 12:11:05;3,38376176027175;15738;27,3
2024-06-29 12:16:05;3,38916878176625;15746;27,5
2024-06-29 12:21:05;3,39147471740361;15743;27,6
2024-06-29 12:26:05;3,39354210797504;15756;27,7
2024-06-29 12:31:05;3,39473483330471;15756;28,1
2024-06-29 12:36:05;3,39592755863438;15760;28,5
2024-06-29 12:41:05;3,39902864449152;15758;28,7
2024-06-29 12:46:05;3,40316342563437;15760;28,6
2024-06-29 12:51:05;3,40777529690909;15766;28,7
2024-06-29 12:56:05;3,4160448591948;15767;29,2
2024-06-29 13:01:05;3,43751391512885;15775;29,3
2024-06-29 13:06:05;3,53428369687601;15833;29,2
2024-06-29 13:11:05;3,60497255141441;21161;29
2024-06-29 13:16:05;3,60505206643639;21645;29,3
2024-06-29 13:21:05;3,60497255141441;21641;29,5
2024-06-29 13:26:05;3,60513158145837;21658;29,5
2024-06-29 13:31:05;3,60497255141441;21835;29,2
2024-06-29 13:36:05;3,60497255141441;21707;29,3
2024-06-29 13:41:05;3,60489303639244;21536;30,2
