Timestamp;battery;solarRaw;temperature
2024-05-23 04:44:09;3,33350826638169;743;26,8
2024-05-23 04:49:23;3,33326972131575;697;27
2024-05-23 04:54:37;3,33295166122784;431;27,1
2024-05-23 04:59:51;3,33334923633773;619;26,8
2024-05-23 05:05:05;3,33319020629377;673;27
2024-05-23 05:10:19;3,33358778140366;46;26,8
2024-05-23 05:15:33;3,33350826638169;732;26,7
2024-05-23 05:20:47;3,33319020629377;51;26,7
2024-05-23 05:26:01;3,33334923633773;705;26,8
2024-05-23 05:31:15;3,33334923633773;49;26,8
2024-05-23 05:36:29;3,33350826638169;631;26,8
2024-05-23 05:41:43;3,33350826638169;331;26,8
2024-05-23 05:46:57;3,33319020629377;48;27,1
2024-05-23 05:52:11;3,33334923633773;593;27
2024-05-23 05:57:25;3,3331106912718;94;27,1
2024-05-23 06:02:39;3,33334923633773;619;27
2024-05-23 06:07:53;3,33334923633773;600;26,8
2024-05-23 06:13:07;3,33334923633773;651;27
2024-05-23 06:18:21;3,33342875135971;50;26,8
2024-05-23 06:23:35;3,33295166122784;624;27,3
2024-05-23 06:28:49;3,33303117624982;51;27,2
2024-05-23 06:34:03;3,3331106912718;53;27
2024-05-23 06:39:17;3,33334923633773;592;26,8
2024-05-23 06:44:31;3,33326972131575;53;26,8
2024-05-23 06:49:45;3,33350826638169;625;27
2024-05-23 06:54:59;3,33303117624982;587;27
2024-05-23 07:00:13;3,33326972131575;635;26,6
2024-05-23 07:05:27;3,33342875135971;181;26,7
2024-05-23 07:10:41;3,3331106912718;628;27
2024-05-23 07:15:55;3,33303117624982;736;27
2024-05-23 07:21:09;3,3331106912718;698;26,6
2024-05-23 07:26:23;3,3331106912718;774;26,5
2024-05-23 07:31:37;3,33287214620586;48;26,7
2024-05-23 07:36:51;3,33303117624982;52;26,3
2024-05-23 07:42:05;3,33303117624982;206;26,2
2024-05-23 07:47:19;3,33295166122784;751;26,2
2024-05-23 07:52:33;3,33303117624982;726;26
2024-05-23 07:57:47;3,33319020629377;43;26
2024-05-23 08:03:01;3,33287214620586;784;26,3
2024-05-23 08:08:15;3,33287214620586;47;26
2024-05-23 08:13:29;3,33295166122784;713;26
2024-05-23 08:18:43;3,33295166122784;676;26
2024-05-23 08:23:57;3,33295166122784;706;26
2024-05-23 08:29:11;3,33287214620586;771;26,3
2024-05-23 08:34:25;3,3331106912718;713;26
2024-05-23 08:39:39;3,33279263118388;500;26,2
2024-05-23 08:44:53;3,33287214620586;55;26,1
2024-05-23 08:50:07;3,33287214620586;701;26,3
2024-05-23 08:55:21;3,33303117624982;774;26,3
2024-05-23 09:00:35;3,33303117624982;413;26,2
2024-05-23 09:05:49;3,33287214620586;806;26,1
2024-05-23 09:11:03;3,33279263118388;801;26,3
2024-05-23 09:16:17;3,33295166122784;811;26,1
2024-05-23 09:21:31;3,33279263118388;788;26
2024-05-23 09:26:45;3,33255408611795;790;26,2
2024-05-23 09:31:59;3,33287214620586;750;26
2024-05-23 09:37:13;3,33255408611795;755;26
2024-05-23 09:42:27;3,33287214620586;815;26
2024-05-23 09:47:41;3,33271311616191;313;26,1
2024-05-23 09:52:55;3,33271311616191;53;26,2
2024-05-23 09:58:09;3,33271311616191;810;26,3
2024-05-23 10:03:23;3,33271311616191;811;25,8
2024-05-23 10:08:37;3,33279263118388;820;26,1
2024-05-23 10:13:51;3,33287214620586;769;26
2024-05-23 10:19:05;3,33295166122784;833;26,1
2024-05-23 10:24:19;3,33287214620586;891;26
2024-05-23 10:29:33;3,33255408611795;806;26,3
2024-05-23 10:34:47;3,33271311616191;892;26
2024-05-23 10:40:01;3,33263360113993;854;26
2024-05-23 10:45:15;3,33255408611795;892;26
2024-05-23 10:50:29;3,33271311616191;105;26,1
2024-05-23 10:55:43;3,33271311616191;699;26,2
2024-05-23 11:00:57;3,33271311616191;843;26,2
2024-05-23 11:06:11;3,33255408611795;865;26,2
2024-05-23 11:11:25;3,33271311616191;832;26,3
2024-05-23 11:16:39;3,33255408611795;354;26,2
2024-05-23 11:21:53;3,33247457109597;868;26,2
2024-05-23 11:27:07;3,33255408611795;855;26,3
2024-05-23 11:32:21;3,33247457109597;835;26,6
2024-05-23 11:37:35;3,33263360113993;866;26,5
2024-05-23 11:44:34;3,31458369115093;53;26,7
2024-05-23 11:45:18;3,31895701735972;52;27,6
2024-05-23 11:54:34;3,32038828775532;50;27,3
2024-05-23 11:59:34;3,31855944224983;52;27,3
2024-05-23 12:04:34;3,3190365323817;50;27,2
2024-05-23 12:09:34;3,31855944224983;35;27,5
2024-05-23 12:10:18;3,31792332207401;764;27,2
2024-05-23 12:19:34;3,31792332207401;53;27,3
2024-05-23 12:24:34;3,31776429203005;741;27,3
2024-05-23 12:29:34;3,31681011176632;186;27,3
2024-05-23 12:34:34;3,3172076868762;1564;27,5
2024-05-23 12:39:34;3,31712817185423;2980;27,5
2024-05-23 12:40:18;3,31704865683225;5447;27,2
2024-05-23 12:49:34;3,30997181987621;6217;27,5
2024-05-23 12:54:34;3,31267533062346;8334;27,8
2024-05-23 12:59:34;3,31521981132676;10318;27,7
2024-05-23 13:04:34;3,31545835639269;12073;27,6
2024-05-23 13:09:34;3,31537884137071;13151;27,8
2024-05-23 13:19:43;3,31712817185423;15122;27,7
2024-05-23 13:24:43;3,3164920516784;14689;28,1
2024-05-23 13:29:43;3,31498126626082;15378;28,6
2024-05-23 13:34:43;3,31625350661247;15380;29
2024-05-23 13:39:43;3,3150607812828;15456;29,6
2024-05-23 13:44:43;3,31514029630478;15470;29,6
2024-05-23 13:49:43;3,31482223621687;15951;30,1
2024-05-23 13:54:43;3,31498126626082;16291;30,5
2024-05-23 13:59:43;3,32014974268939;16438;31,8
2024-05-23 14:04:43;3,31847992722785;16378;32,7
2024-05-23 14:09:43;3,31927507744763;16495;33,5
2024-05-23 14:14:43;3,32158101308499;16480;33,8
2024-05-23 14:15:27;3,31490175123884;16254;33,3
2024-05-23 14:24:43;3,31553787141467;16246;33,1
2024-05-23 14:29:43;3,31378854093115;16074;32,1
2024-05-23 14:34:43;3,31521981132676;14787;31
2024-05-23 14:39:43;3,3136295108872;16293;30,6
2024-05-23 14:44:43;3,3164920516784;16400;31
2024-05-23 14:45:27;3,31370902590917;16225;31,3
2024-05-23 14:54:43;3,32269422339268;16527;32,3
2024-05-23 14:59:43;3,32158101308499;16464;33,2
2024-05-23 15:04:43;3,32651094444763;16526;33,7
2024-05-23 15:09:43;3,32038828775532;16300;33,6
2024-05-23 15:14:43;3,32253519334873;16462;32,6
2024-05-23 15:19:43;3,32181955815093;16433;32,7
2024-05-23 15:24:43;3,32150149806301;16468;33,5
2024-05-23 15:29:43;3,32682900453554;15639;33,6
2024-05-23 15:34:43;3,32674948951356;15624;35,2
2024-05-23 15:39:43;3,32905542515092;15612;36,8
2024-05-23 15:44:43;3,34114170849157;15655;37,1
2024-05-23 15:49:43;3,3420958887553;15650;38,7
2024-05-23 15:54:43;3,33788159259047;15615;40,2
2024-05-23 15:59:43;3,34742339522783;15662;40,1
2024-05-23 16:04:43;3,34734388020585;15652;40,6
2024-05-23 16:09:43;3,35322799183222;15671;42,6
2024-05-23 16:14:43;3,35131963130475;15638;43,7
2024-05-23 16:15:27;3,34503794456849;15617;43
2024-05-23 16:24:43;3,3366888672608;15574;40,7
2024-05-23 16:29:43;3,3568856828432;15704;39,8
2024-05-23 16:39:44;3,36905148120583;15703;44
2024-05-23 16:45:27;3,3493317557553;15622;42,3
2024-05-23 16:51:09;3,34638969994211;15601;41
2024-05-23 16:57:53;3,34193685871135;16368;39
2024-05-23 17:02:53;3,33764304752454;16335;37,6
2024-05-23 17:07:53;3,36913099622781;15717;40,1
2024-05-23 17:12:53;3,37612831816187;15725;44
2024-05-23 17:17:53;3,37771861860143;15704;46,3
2024-05-23 17:22:53;3,37811619371132;15699;47,7
2024-05-23 17:27:53;3,38694236115087;15695;49,5
2024-05-23 17:32:53;3,3662684554366;15533;50,1
2024-05-23 17:37:53;3,37302723230473;15581;47,7
2024-05-23 17:42:53;3,37262965719484;15598;46,1
2024-05-23 17:43:37;3,39433725819482;15762;44,8
2024-05-23 17:52:53;3,43886567050247;15804;47,5
2024-05-23 17:57:53;3,53173921617272;15890;50,2
2024-05-23 18:02:53;3,566805340865;15702;49,7
2024-05-23 18:12:21;3,59129596763421;19020;46,3
2024-05-23 18:17:35;3,59129596763421;18694;48,8
2024-05-23 18:22:49;3,59129596763421;20529;51,3
2024-05-23 18:28:03;3,59129596763421;20596;53,1
2024-05-23 18:33:17;3,59113693759025;18462;53
2024-05-23 18:38:31;3,59121645261223;19123;49,5
2024-05-23 18:43:45;3,59145499767816;20750;50,2
2024-05-23 18:48:59;3,59121645261223;20646;51,7
2024-05-23 18:54:13;3,59201160283201;20631;52,2
2024-05-23 18:59:27;3,59129596763421;20538;52,7
2024-05-23 19:04:41;3,59137548265618;20572;52,8
2024-05-23 19:09:55;3,59121645261223;20541;53
2024-05-23 19:15:09;3,59185257278805;20567;52,8
2024-05-23 19:20:23;3,59201160283201;20532;53,2
2024-05-23 19:25:37;3,59137548265618;20568;52,2
2024-05-23 19:30:51;3,59129596763421;20551;52,5
2024-05-23 19:36:05;3,59129596763421;20593;52,3
2024-05-23 19:41:19;3,59129596763421;20588;52,2
2024-05-23 19:46:33;3,59145499767816;20524;52,3
2024-05-23 19:51:47;3,59193208781003;20572;52,2
2024-05-23 19:57:01;3,59121645261223;20904;51
2024-05-23 20:02:15;3,59129596763421;20688;50,8
2024-05-23 20:07:29;3,59129596763421;20647;51
2024-05-23 20:12:43;3,59129596763421;20638;51
2024-05-23 20:17:57;3,59113693759025;19482;51,1
2024-05-23 20:23:11;3,59129596763421;20743;50,5
2024-05-23 20:28:25;3,59097790754629;18637;48,3
2024-05-23 20:33:39;3,59113693759025;20748;48,3
2024-05-23 20:38:53;3,59121645261223;20669;49,6
2024-05-23 20:44:07;3,59129596763421;20615;51
2024-05-23 20:49:21;3,59121645261223;20554;49,8
2024-05-23 20:54:35;3,59121645261223;20703;49,2
2024-05-23 20:59:49;3,59113693759025;20579;50,1
2024-05-23 21:05:03;3,59113693759025;20519;50,5
2024-05-23 21:10:17;3,59121645261223;20561;50,7
2024-05-23 21:15:31;3,59121645261223;20377;50,1
2024-05-23 21:20:45;3,59129596763421;20647;48,7
2024-05-23 21:25:59;3,59113693759025;20641;49
2024-05-23 21:32:52;3,59050081741443;20013;49,8
2024-05-23 21:37:52;3,5898646972386;15723;47,8
2024-05-23 21:42:52;3,59089839252432;20560;48
2024-05-23 21:47:52;3,59097790754629;20463;48,7
2024-05-23 21:52:52;3,59042130239245;15737;48,8
2024-05-23 21:57:52;3,58612749120564;15611;47,8
2024-05-23 21:58:36;3,57316654262323;15578;44
2024-05-23 22:07:52;3,59113693759025;20492;45,3
2024-05-23 22:12:52;3,59089839252432;20387;46,7
2024-05-23 22:17:52;3,59105742256827;20341;47
2024-05-23 22:22:52;3,59113693759025;20381;46,3
2024-05-23 22:27:52;3,59089839252432;20332;46,2
2024-05-23 22:28:36;3,59089839252432;20242;46,2
2024-05-23 22:33:36;3,59113693759025;20406;46,6
2024-05-23 22:42:52;3,58016386455729;15554;44,7
2024-05-23 22:47:52;3,59089839252432;20424;44,3
2024-05-23 22:52:52;3,59113693759025;20130;44,6
2024-05-23 22:57:52;3,59113693759025;19906;44,2
2024-05-23 22:58:36;3,59097790754629;20049;43,8
2024-05-23 23:07:52;3,59089839252432;20072;43,7
2024-05-23 23:12:52;3,59081887750234;19979;44
2024-05-23 23:17:52;3,59129596763421;19935;43,8
2024-05-23 23:22:52;3,59065984745838;19822;43,2
2024-05-23 23:27:52;3,59089839252432;19926;43,2
2024-05-23 23:28:36;3,59081887750234;19353;42,3
2024-05-23 23:34:20;3,52394674401888;15640;42,5
2024-05-23 23:37:52;3,52251547362328;15636;42,2
2024-05-23 23:47:52;3,56346570994192;15765;42
2024-05-23 23:52:52;3,57491587310675;15722;41,2
2024-05-23 23:57:52;3,59081887750234;18592;40,8
2024-05-23 23:58:36;3,59161402772212;18410;40,5
2024-05-24 00:07:52;3,59081887750234;17174;39,7
2024-05-24 00:12:52;3,57117866707378;15647;39,6
2024-05-24 00:17:52;3,56640776575511;15667;39,8
2024-05-24 00:22:52;3,52744540498591;15480;38,8
2024-05-24 00:27:52;3,49055043478814;15482;37,2
2024-05-24 00:28:36;3,46335629727168;15478;36,5
2024-05-24 00:37:52;3,44156918124972;15540;36,3
2024-05-24 00:38:36;3,41731709954645;15548;36,6
2024-05-24 00:47:52;3,40928608232667;15557;36,6
2024-05-24 00:52:52;3,39807446422778;15543;36,5
2024-05-24 00:57:52;3,3871809062168;15512;36,2
2024-05-24 00:58:36;3,37970649415088;15525;36
2024-05-24 01:12:35;3,37851376882121;15495;35,2
2024-05-24 01:17:49;3,37883182890912;15477;34,6
2024-05-24 01:23:03;3,37755958855747;15420;34,1
2024-05-24 01:28:17;3,37684395335967;14659;33,5
2024-05-24 01:33:31;3,37740055851351;14903;32,7
2024-05-24 01:38:45;3,37700298340363;13365;32,3
2024-05-24 01:43:59;3,37700298340363;12189;31,8
2024-05-24 01:49:13;3,3770824984256;10903;31,7
2024-05-24 01:54:27;3,37692346838165;8096;31,3
2024-05-24 01:59:41;3,37692346838165;5694;31,1
2024-05-24 02:04:55;3,37684395335967;3320;31
2024-05-24 02:10:09;3,37660540829374;1606;30,8
2024-05-24 02:15:23;3,37660540829374;817;30,7
2024-05-24 02:20:37;3,37644637824978;679;30,7
2024-05-24 02:25:51;3,37620783318385;639;30,7
2024-05-24 02:31:05;3,37620783318385;625;30,6
2024-05-24 02:36:19;3,3763668632278;87;30,3
2024-05-24 02:41:33;3,37604880313989;620;30,3
2024-05-24 02:46:47;3,37588977309593;603;30,3
2024-05-24 02:52:01;3,37581025807396;622;30,1
2024-05-24 02:57:15;3,37565122803;47;30
2024-05-24 03:02:29;3,37588977309593;236;29,8
2024-05-24 03:07:43;3,37541268296407;528;29,8
2024-05-24 03:12:57;3,37533316794209;111;29,7
2024-05-24 03:18:11;3,37509462287615;570;29,7
2024-05-24 03:23:25;3,37501510785418;43;29,7
2024-05-24 03:28:39;3,3749355928322;56;29,5
2024-05-24 03:33:53;3,37485607781022;492;29,5
2024-05-24 03:39:07;3,37477656278824;259;29,5
2024-05-24 03:44:21;3,37469704776626;44;29,5
2024-05-24 03:49:35;3,37477656278824;590;29,5
2024-05-24 03:54:49;3,37429947265637;547;29,3
2024-05-24 04:00:03;3,37437898767835;550;29,3
2024-05-24 04:05:17;3,37382238252451;46;29,3
2024-05-24 04:10:31;3,37374286750253;580;29,1
2024-05-24 04:15:45;3,3735043224366;592;29,2
2024-05-24 04:20:59;3,37342480741462;566;29,3
2024-05-24 04:26:13;3,37342480741462;574;29,2
2024-05-24 04:31:27;3,37326577737066;495;29,2
2024-05-24 04:36:41;3,37302723230473;564;29,1
2024-05-24 04:41:55;3,37278868723879;553;29,2
2024-05-24 04:47:09;3,37286820226077;601;29,1
2024-05-24 04:52:23;3,37286820226077;497;29
2024-05-24 04:57:37;3,37247062715088;569;28,8
2024-05-24 05:02:51;3,37262965719484;592;29
2024-05-24 05:08:05;3,37207305204099;607;29
2024-05-24 05:13:19;3,37199353701901;48;29
2024-05-24 05:18:33;3,37183450697506;584;28,8
2024-05-24 05:23:47;3,37151644688715;540;28,8
2024-05-24 05:29:01;3,37143693186517;538;28,8
2024-05-24 05:34:15;3,37111887177726;48;28,8
2024-05-24 05:39:29;3,37103935675528;96;28,7
2024-05-24 05:44:43;3,37103935675528;382;28,5
2024-05-24 05:49:57;3,37088032671132;40;28,5
2024-05-24 05:55:11;3,37088032671132;227;28,5
2024-05-24 06:00:25;3,37064178164539;518;28,5
2024-05-24 06:05:39;3,37080081168934;308;28,5
2024-05-24 06:10:53;3,37056226662341;46;28,6
2024-05-24 06:16:07;3,37048275160143;560;28,3
2024-05-24 06:21:21;3,3702442065355;49;28,2
2024-05-24 06:26:35;3,36992614644759;57;28,5
2024-05-24 06:31:49;3,37000566146957;541;28,3
2024-05-24 06:37:03;3,36984663142561;631;28,3
2024-05-24 06:42:17;3,36992614644759;626;28,2
2024-05-24 06:47:31;3,36960808635968;51;28,2
2024-05-24 06:52:45;3,3695285713377;594;28
2024-05-24 06:57:59;3,36960808635968;596;28
2024-05-24 07:03:13;3,36944905631572;631;28,1
2024-05-24 07:08:27;3,36897196618385;623;27,8
2024-05-24 07:13:41;3,36889245116187;535;27,8
2024-05-24 07:18:55;3,36913099622781;561;27,8
2024-05-24 07:24:09;3,36873342111792;570;27,7
2024-05-24 07:29:23;3,36833584600803;560;27,8
2024-05-24 07:34:37;3,36817681596407;582;27,7
2024-05-24 07:39:51;3,36833584600803;421;27,8
2024-05-24 07:45:05;3,36801778592012;534;27,6
2024-05-24 07:50:19;3,36793827089814;513;27,5
2024-05-24 07:55:33;3,3676997258322;515;27,5
2024-05-24 08:00:47;3,36754069578825;560;27,6
2024-05-24 08:06:01;3,36730215072231;538;27,6
2024-05-24 08:11:15;3,36754069578825;561;27,6
2024-05-24 08:16:29;3,36730215072231;48;27,7
2024-05-24 08:21:43;3,3669840906344;521;27,7
2024-05-24 08:26:57;3,36730215072231;596;27,7
2024-05-24 08:32:11;3,3669840906344;302;27,6
2024-05-24 08:37:25;3,36666603054649;567;27,7
2024-05-24 08:42:39;3,36650700050254;361;27,7
2024-05-24 08:47:53;3,36650700050254;544;27,7
2024-05-24 08:53:07;3,36571185028276;564;27,7
2024-05-24 08:58:21;3,3655528202388;590;27,7
2024-05-24 09:03:35;3,36563233526078;158;27,7
2024-05-24 09:08:49;3,36539379019484;658;27,8
2024-05-24 09:14:03;3,36467815499704;712;28
2024-05-24 09:19:17;3,36531427517287;349;27,8
2024-05-24 09:24:31;3,36443960993111;746;28
2024-05-24 09:29:45;3,36436009490913;748;28,2
2024-05-24 09:34:59;3,36420106486517;732;28,2
2024-05-24 09:40:13;3,36420106486517;49;28,1
2024-05-24 09:45:27;3,3641215498432;699;28,2
2024-05-24 09:50:41;3,3641215498432;726;28,1
2024-05-24 09:55:55;3,36396251979924;762;28
2024-05-24 10:01:09;3,36380348975528;45;27,8
2024-05-24 10:06:23;3,36380348975528;703;27,7
2024-05-24 10:11:37;3,36372397473331;44;27,7
2024-05-24 10:16:51;3,36356494468935;661;27,7
2024-05-24 10:22:05;3,36348542966737;764;27,7
2024-05-24 10:27:19;3,36332639962342;768;27,8
2024-05-24 10:32:33;3,36348542966737;187;27,8
2024-05-24 10:37:47;3,36324688460144;37;27,8
2024-05-24 10:43:01;3,36308785455748;416;27,8
2024-05-24 10:48:15;3,36308785455748;599;27,7
2024-05-24 10:53:29;3,36300833953551;753;28
2024-05-24 10:58:43;3,36292882451353;792;27,8
2024-05-24 11:03:57;3,36253124940364;45;28,1
2024-05-24 11:09:11;3,36261076442562;648;28,1
2024-05-24 11:16:04;3,34662824500805;29;28,6
2024-05-24 11:16:48;3,33517808184322;29;29,5
2024-05-24 11:26:04;3,33470099171135;27;29,3
2024-05-24 11:31:04;3,33263360113993;30;29,2
2024-05-24 11:36:04;3,33112281572235;28;29
2024-05-24 11:41:04;3,32794221484323;28;28,6
2024-05-24 11:41:48;3,3273060946674;27;28,6
2024-05-24 11:51:04;3,32523870409598;27;28,5
2024-05-24 11:56:04;3,3244435538762;26;28,3
2024-05-24 12:01:04;3,3237279186784;27;28,3
2024-05-24 12:06:04;3,3230122834806;26;28,6
2024-05-24 12:11:04;3,32158101308499;31;28,5
2024-05-24 12:11:48;3,32166052810697;660;28,7
2024-05-24 12:21:04;3,31712817185423;718;28,7
2024-05-24 12:21:48;3,31665108172236;813;29,2
2024-05-24 12:31:04;3,31776429203005;1403;29,2
2024-05-24 12:36:04;3,31840041220587;3237;29,3
2024-05-24 12:41:04;3,31847992722785;6317;29,3
2024-05-24 12:41:48;3,31847992722785;9610;29,2
2024-05-24 12:51:04;3,3183208971839;10649;29,2
2024-05-24 12:56:04;3,31784380705203;11403;29,3
2024-05-24 13:01:04;3,31760526198609;12535;29,3
2024-05-24 13:06:04;3,31744623194214;14266;29,5
2024-05-24 13:11:04;3,31752574696412;14852;29,7
2024-05-24 13:20:16;3,32261470837071;15480;29,7
2024-05-24 13:25:30;3,32253519334873;15508;29,8
2024-05-24 13:30:44;3,32261470837071;15961;30,2
2024-05-24 13:35:58;3,32388694872235;16310;30,7
2024-05-24 13:41:12;3,32666997449158;16411;31,5
2024-05-24 13:46:26;3,32746512471136;16423;32,7
2024-05-24 13:51:40;3,32857833501905;16393;34,2
2024-05-24 13:56:54;3,32738560968938;16297;34,2
2024-05-24 14:02:08;3,32674948951356;16164;33,5
2024-05-24 14:07:22;3,3312818457663;16450;34,2
2024-05-24 14:12:36;3,33366729642564;16462;35,3
2024-05-24 14:17:50;3,33581420201905;16456;36,5
2024-05-24 14:23:04;3,33716595739267;16445;37,3
2024-05-24 14:29:46;3,32682900453554;16310;37,8
2024-05-24 14:30:30;3,32555676418389;16221;36,2
2024-05-24 14:39:46;3,32500015903004;16280;35,1
2024-05-24 14:44:46;3,32468209894213;16315;34,6
2024-05-24 14:49:46;3,32333034356851;16327;34,5
2024-05-24 14:54:46;3,32412549378829;16363;34,3
2024-05-24 14:55:30;3,32364840365642;16354;34,3
2024-05-24 15:04:46;3,32380743370037;16370;34,5
2024-05-24 15:09:46;3,32364840365642;16366;34,7
2024-05-24 15:14:46;3,32364840365642;16368;35,2
2024-05-24 15:19:46;3,32348937361246;16394;35,3
2024-05-24 15:24:46;3,32531821911796;16421;36
2024-05-24 15:25:30;3,32738560968938;16412;36,7
2024-05-24 15:34:46;3,31657156670038;16361;36,6
2024-05-24 15:35:30;3,32014974268939;16280;35,6
2024-05-24 15:44:46;3,32674948951356;16443;35,5
2024-05-24 15:49:46;3,32722657964543;16476;36,1
2024-05-24 15:54:46;3,3273060946674;16446;36,5
2024-05-24 15:55:30;3,32849881999707;16454;36,5
2024-05-24 16:04:46;3,32778318479927;16432;36,8
2024-05-24 16:09:46;3,3305662105685;16468;37,2
2024-05-24 16:14:46;3,33263360113993;16451;38
2024-05-24 16:19:46;3,33247457109597;16459;37,8
2024-05-24 16:24:46;3,33501905179927;16453;38,3
2024-05-24 16:25:30;3,33605274708498;16435;38,8
2024-05-24 16:34:46;3,33263360113993;16406;38,6
2024-05-24 16:39:46;3,32635191440367;16374;38,6
2024-05-24 16:40:30;3,33207699598608;16425;39,1
2024-05-24 16:49:46;3,33772256254652;16449;40,3
2024-05-24 16:54:46;3,33915383294212;15613;42,1
2024-05-24 16:59:46;3,33223602603004;15578;40,6
2024-05-24 17:04:46;3,32873736506301;15544;39,1
2024-05-24 17:09:46;3,33279263118388;15598;38,1
2024-05-24 17:14:46;3,33358778140366;15609;38,5
2024-05-24 17:19:46;3,34909321068936;15684;40,5
2024-05-24 17:24:46;3,33796110761245;15590;42,2
2024-05-24 17:25:30;3,34026704324981;15612;42
2024-05-24 17:34:46;3,3622927043377;15725;42
2024-05-24 17:36:14;3,36610942539265;15709;46,8
2024-05-24 17:39:46;3,37262965719484;15724;45,2
2024-05-24 17:49:46;3,37310674732671;15713;48,2
2024-05-24 17:50:30;3,38193291476626;15717;50,8
2024-05-24 17:51:14;3,40117555008492;15766;50,8
2024-05-24 18:04:46;3,39505289339262;15692;46,7
2024-05-24 18:09:46;3,43942227565632;15722;46,1
2024-05-24 18:14:46;3,49842242196396;15753;44,8
2024-05-24 18:19:46;3,5905803324364;20518;44,1
2024-05-24 18:24:46;3,59097790754629;20645;43,7
2024-05-24 18:29:46;3,59081887750234;20366;45,5
2024-05-24 18:34:46;3,59129596763421;19808;47,2
2024-05-24 18:39:46;3,59089839252432;20400;49,5
2024-05-24 18:44:46;3,59105742256827;19905;53,3
2024-05-24 18:49:46;3,59065984745838;19350;56,3
2024-05-24 18:54:46;3,58119755984301;15840;56,8
2024-05-24 18:55:30;3,59065984745838;18924;55,1
2024-05-24 19:04:46;3,59113693759025;19008;53
2024-05-24 19:09:46;3,59065984745838;19245;51
2024-05-24 19:14:46;3,59081887750234;19105;49,2
2024-05-24 19:19:46;3,59209111785399;19549;47,5
2024-05-24 19:24:46;3,59073936248036;19472;46,7
2024-05-24 19:34:50;3,59121645261223;20967;48,1
2024-05-24 19:40:04;3,59121645261223;19680;51,2
2024-05-24 19:45:18;3,59129596763421;20629;52,6
2024-05-24 19:50:32;3,59137548265618;20764;52,5
2024-05-24 19:55:46;3,59113693759025;20011;53,1
2024-05-24 20:01:00;3,59097790754629;18970;53,7
2024-05-24 20:06:14;3,59113693759025;19107;52,1
2024-05-24 20:11:28;3,59113693759025;21006;50,6
2024-05-24 20:16:42;3,59113693759025;19721;52,7
2024-05-24 20:21:56;3,59121645261223;20170;52,2
2024-05-24 20:27:10;3,5916935427441;19786;53,2
2024-05-24 20:32:24;3,59105742256827;20048;53,8
2024-05-24 20:37:38;3,59113693759025;19088;53,3
2024-05-24 20:42:52;3,59113693759025;19788;51,5
2024-05-24 20:48:06;3,59121645261223;20256;55,5
2024-05-24 20:53:20;3,59129596763421;18927;53,8
2024-05-24 20:58:34;3,59113693759025;19472;51,1
2024-05-24 21:03:48;3,59121645261223;19925;50,2
2024-05-24 21:09:02;3,59113693759025;19670;49,5
2024-05-24 21:14:16;3,59113693759025;19279;49,8
2024-05-24 21:19:30;3,59105742256827;20419;47,8
2024-05-24 21:26:12;3,58604797618366;15910;45,1
2024-05-24 21:31:12;3,59065984745838;20089;42,5
2024-05-24 21:36:12;3,59081887750234;20702;41,7
2024-05-24 21:41:12;3,59073936248036;20167;40,8
2024-05-24 21:46:12;3,59081887750234;20298;41,2
2024-05-24 21:51:12;3,59089839252432;21138;42,2
2024-05-24 21:51:56;3,59089839252432;20454;41,6
2024-05-24 22:01:12;3,59097790754629;19768;42,2
2024-05-24 22:06:12;3,59065984745838;19553;41,2
2024-05-24 22:11:12;3,59065984745838;18762;40,5
2024-05-24 22:16:12;3,59081887750234;19934;40,2
2024-05-24 22:21:12;3,59065984745838;19642;40,3
2024-05-24 22:21:56;3,59089839252432;19753;40,5
2024-05-24 22:31:12;3,48959625452441;15601;40,5
2024-05-24 22:36:12;3,44697620274422;15633;39,6
2024-05-24 22:41:12;3,4301190180849;15641;40
2024-05-24 22:46:12;3,41509067893106;15614;41,3
2024-05-24 22:51:12;3,41691952443656;15591;39,7
2024-05-24 22:51:56;3,41445455875524;15591;38,3
2024-05-24 23:01:12;3,41564728408491;15602;37,8
2024-05-24 23:06:12;3,42089527553545;15626;38,1
2024-05-24 23:11:12;3,4268589021838;15608;38,3
2024-05-24 23:16:12;3,43131174341457;15579;38,3
2024-05-24 23:21:12;3,41509067893106;15523;36,7
2024-05-24 23:26:12;3,40300439559042;15546;35,5
2024-05-24 23:31:12;3,39346259295306;15549;35
2024-05-24 23:36:12;3,38328467013988;15527;34,5
2024-05-24 23:41:12;3,37477656278824;15507;34,1
2024-05-24 23:46:12;3,35370508196408;15479;34
2024-05-24 23:51:12;3,34145976857948;15437;34,1
2024-05-24 23:51:56;3,34002849818388;15126;33,8
2024-05-25 00:01:12;3,3374045024586;15160;33,3
2024-05-25 00:06:12;3,3345419616674;14884;33,1
2024-05-25 00:11:12;3,33334923633773;14941;32,7
2024-05-25 00:16:12;3,33183845092015;15052;32,5
2024-05-25 00:21:12;3,32953251528279;15177;32,6
2024-05-25 00:21:56;3,32762415475532;14989;32,6
2024-05-25 00:31:12;3,32706754960147;14751;32,5
2024-05-25 00:36:12;3,32603385431576;14980;32,5
2024-05-25 00:41:12;3,32468209894213;14546;32,3
2024-05-25 00:46:12;3,32348937361246;14369;32
2024-05-25 00:51:12;3,31641253665643;14727;31,8
2024-05-25 00:56:12;3,32038828775532;14832;32,2
