Timestamp;battery;solarRaw;temperature
2024-07-01 00:48:55;3,25200536885428;25;27,6
2024-07-01 00:54:09;3,25192585383231;25;27,6
2024-07-01 01:02:32;3,22465220129387;20;28,3
2024-07-01 01:07:46;3,24174793101913;26;27,8
2024-07-01 01:13:00;3,24461047181033;29;27,7
2024-07-01 01:18:14;3,24548513705209;34;27,7
2024-07-01 01:23:28;3,24596222718396;36;27,7
2024-07-01 01:28:42;3,24651883233781;43;27,6
2024-07-01 01:33:56;3,24707543749165;50;27,6
2024-07-01 01:39:10;3,24779107268945;53;27,6
2024-07-01 01:44:24;3,24874525295319;59;27,8
2024-07-01 01:49:38;3,24874525295319;62;27,6
2024-07-01 01:54:52;3,2490633130411;69;27,8
2024-07-01 02:00:06;3,2490633130411;75;27,6
2024-07-01 02:05:20;3,24938137312901;40;27,6
2024-07-01 02:10:34;3,24946088815099;42;27,6
2024-07-01 02:15:48;3,24954040317297;44;27,6
2024-07-01 02:21:02;3,24954040317297;41;27,6
2024-07-01 02:26:16;3,24954040317297;43;27,6
2024-07-01 02:31:30;3,24961991819495;43;27,6
2024-07-01 02:36:44;3,24961991819495;36;27,8
2024-07-01 02:41:58;3,24969943321692;38;27,6
2024-07-01 02:47:12;3,24993797828286;60;27,7
2024-07-01 02:52:26;3,24985846326088;77;27,6
2024-07-01 02:57:40;3,24985846326088;69;27,8
2024-07-01 03:02:54;3,25001749330484;77;27,7
2024-07-01 03:08:08;3,2497789482389;91;27,8
2024-07-01 03:13:22;3,25017652334879;96;27,8
2024-07-01 03:18:36;3,25001749330484;92;27,8
2024-07-01 03:23:50;3,25009700832681;76;27,7
2024-07-01 03:29:04;3,25009700832681;54;27,8
2024-07-01 03:34:18;3,25017652334879;49;27,8
2024-07-01 03:39:32;3,25009700832681;49;27,7
2024-07-01 03:44:46;3,25017652334879;59;28
2024-07-01 03:50:00;3,25017652334879;49;27,7
2024-07-01 03:55:14;3,25017652334879;38;27,8
2024-07-01 04:00:28;3,25033555339275;59;27,7
2024-07-01 04:05:42;3,25033555339275;67;27,8
2024-07-01 04:10:56;3,25041506841473;77;27,8
2024-07-01 04:16:10;3,25033555339275;122;27,8
2024-07-01 04:21:24;3,25033555339275;137;27,7
2024-07-01 04:26:38;3,25033555339275;143;28
2024-07-01 04:31:52;3,25033555339275;138;27,8
2024-07-01 04:37:06;3,25025603837077;145;27,7
2024-07-01 04:42:20;3,25033555339275;146;27,8
2024-07-01 04:47:34;3,25033555339275;142;27,8
2024-07-01 04:52:48;3,25041506841473;144;27,8
2024-07-01 04:58:02;3,25041506841473;150;27,7
2024-07-01 05:03:16;3,25041506841473;137;27,8
2024-07-01 05:08:30;3,25041506841473;152;28
2024-07-01 05:13:44;3,25025603837077;140;27,8
2024-07-01 05:18:58;3,25033555339275;139;27,8
2024-07-01 05:24:12;3,25041506841473;143;27,8
2024-07-01 05:29:26;3,25041506841473;146;27,8
2024-07-01 05:34:40;3,25041506841473;151;27,8
2024-07-01 05:39:54;3,2504945834367;150;27,8
2024-07-01 05:45:08;3,25057409845868;151;27,7
2024-07-01 05:50:22;3,25033555339275;155;27,8
2024-07-01 05:55:36;3,25057409845868;136;28
2024-07-01 06:00:50;3,25057409845868;101;27,7
2024-07-01 06:06:04;3,25041506841473;108;27,8
2024-07-01 06:11:18;3,2504945834367;117;27,8
2024-07-01 06:16:32;3,2504945834367;150;28
2024-07-01 06:21:46;3,25057409845868;213;27,8
2024-07-01 06:27:00;3,25081264352461;266;27,8
2024-07-01 06:32:14;3,25033555339275;285;27,8
2024-07-01 06:37:28;3,25041506841473;281;28
2024-07-01 06:42:42;3,25057409845868;260;27,8
2024-07-01 06:47:56;3,25041506841473;246;28
2024-07-01 06:53:10;3,25057409845868;245;28
2024-07-01 06:58:24;3,25041506841473;256;28
2024-07-01 07:03:38;3,25057409845868;266;28
2024-07-01 07:08:52;3,25065361348066;283;28
2024-07-01 07:14:06;3,25057409845868;305;28
2024-07-01 07:19:20;3,25041506841473;346;27,8
2024-07-01 07:24:34;3,25041506841473;368;28
2024-07-01 07:29:48;3,25057409845868;401;28
2024-07-01 07:35:02;3,25041506841473;436;28
2024-07-01 07:40:16;3,25041506841473;599;28
2024-07-01 07:45:30;3,2504945834367;771;28,1
2024-07-01 07:50:44;3,25041506841473;653;28
2024-07-01 07:55:58;3,2504945834367;521;28,1
2024-07-01 08:01:12;3,25033555339275;436;28,1
2024-07-01 08:06:26;3,25025603837077;304;28
2024-07-01 08:11:40;3,25057409845868;301;28,1
2024-07-01 08:16:54;3,25057409845868;242;28,2
2024-07-01 08:22:09;3,25057409845868;73;28,2
2024-07-01 08:27:23;3,25033555339275;61;28,1
2024-07-01 08:32:37;3,2504945834367;55;28,2
2024-07-01 08:37:51;3,25041506841473;53;28,2
2024-07-01 08:43:05;3,2504945834367;44;28,1
2024-07-01 08:48:19;3,25041506841473;46;28,1
2024-07-01 08:53:33;3,25041506841473;42;28,1
2024-07-01 08:58:47;3,25041506841473;41;28,1
2024-07-01 09:04:01;3,2504945834367;47;28,1
2024-07-01 09:09:15;3,25057409845868;50;28,1
2024-07-01 09:14:29;3,25057409845868;58;28
2024-07-01 09:19:43;3,2504945834367;73;28,1
2024-07-01 09:24:57;3,2504945834367;85;28
2024-07-01 09:30:11;3,25041506841473;97;28,1
2024-07-01 09:35:25;3,25057409845868;102;28,1
2024-07-01 09:40:39;3,25033555339275;104;28,1
2024-07-01 09:45:53;3,25041506841473;115;28
2024-07-01 09:51:07;3,25065361348066;141;28
2024-07-01 09:56:21;3,25065361348066;124;28,1
2024-07-01 10:01:35;3,25057409845868;131;27,8
2024-07-01 10:06:49;3,25057409845868;352;28,1
2024-07-01 10:12:03;3,25041506841473;313;28,1
2024-07-01 10:17:17;3,2504945834367;318;28
2024-07-01 10:22:31;3,25057409845868;139;28
2024-07-01 10:27:45;3,2504945834367;142;28
2024-07-01 10:32:59;3,25041506841473;75;28
2024-07-01 10:38:13;3,25057409845868;75;28,2
2024-07-01 10:43:27;3,25065361348066;77;28
2024-07-01 10:48:41;3,2504945834367;74;28,1
2024-07-01 10:53:55;3,25041506841473;76;28
2024-07-01 10:59:09;3,25041506841473;69;28
2024-07-01 11:04:23;3,25025603837077;64;28,1
2024-07-01 11:09:37;3,25033555339275;56;28
2024-07-01 11:14:51;3,25057409845868;50;28,2
2024-07-01 11:20:05;3,2504945834367;48;28,1
2024-07-01 11:25:19;3,25025603837077;44;28,1
2024-07-01 11:30:33;3,25041506841473;42;28,1
2024-07-01 11:35:47;3,25025603837077;37;28
2024-07-01 11:41:01;3,25041506841473;38;28,1
2024-07-01 11:46:15;3,25057409845868;35;28,1
2024-07-01 11:51:29;3,25025603837077;34;28,1
2024-07-01 11:56:43;3,25041506841473;30;28
2024-07-01 12:01:57;3,25041506841473;29;28
2024-07-01 12:07:11;3,25057409845868;29;28
2024-07-01 12:12:25;3,2504945834367;30;27,8
2024-07-01 12:17:39;3,25057409845868;28;28,2
2024-07-01 12:22:53;3,25057409845868;29;27,8
2024-07-01 12:28:07;3,25025603837077;26;28
2024-07-01 12:33:21;3,25041506841473;26;28
2024-07-01 12:38:35;3,25025603837077;25;28
2024-07-01 12:43:49;3,25041506841473;25;27,8
2024-07-01 12:49:03;3,25057409845868;27;28
2024-07-01 12:54:17;3,25041506841473;24;27,8
2024-07-01 12:59:31;3,2504945834367;28;27,8
2024-07-01 13:07:36;3,21980178495321;20;28,5
2024-07-01 13:12:51;3,23991908551364;29;28,1
2024-07-01 13:18:05;3,24262259626089;28;28
2024-07-01 13:23:19;3,24429241172242;30;27,8
2024-07-01 13:28:33;3,24500804692022;27;27,8
2024-07-01 13:33:47;3,24532610700814;28;27,8
2024-07-01 13:39:01;3,24572368211803;27;27,7
2024-07-01 13:44:15;3,24588271216198;28;27,8
2024-07-01 13:49:29;3,24604174220594;29;27,7
2024-07-01 13:54:43;3,24651883233781;27;27,8
2024-07-01 13:59:57;3,24667786238176;25;27,7
2024-07-01 14:05:11;3,24699592246967;26;27,7
2024-07-01 14:10:25;3,24699592246967;28;27,7
2024-07-01 14:15:39;3,2469164074477;30;27,8
2024-07-01 14:20:53;3,24779107268945;26;27,6
2024-07-01 14:26:07;3,24731398255758;30;27,6
2024-07-01 14:31:21;3,24795010273341;28;27,6
2024-07-01 14:36:35;3,24795010273341;28;27,6
2024-07-01 14:41:49;3,24787058771143;28;27,6
2024-07-01 14:47:03;3,2483476778433;27;27,6
2024-07-01 14:52:17;3,24874525295319;25;27,6
2024-07-01 14:57:31;3,24866573793121;29;27,6
2024-07-01 15:02:45;3,2483476778433;26;27,5
2024-07-01 15:07:59;3,24858622290923;28;27,5
2024-07-01 15:13:13;3,24922234308506;29;27,5
2024-07-01 15:18:27;3,2490633130411;28;27,5
2024-07-01 15:23:41;3,24898379801912;28;27,6
2024-07-01 15:28:55;3,24922234308506;27;27,5
2024-07-01 15:34:09;3,24914282806308;28;27,6
2024-07-01 15:39:23;3,24922234308506;27;27,6
2024-07-01 15:44:37;3,24946088815099;27;27,5
2024-07-01 15:49:51;3,24938137312901;27;27,5
2024-07-01 15:55:05;3,2490633130411;27;27,5
2024-07-01 16:00:19;3,24914282806308;28;27,5
2024-07-01 16:05:33;3,24938137312901;28;27,5
2024-07-01 16:10:47;3,24938137312901;27;27,6
2024-07-01 16:16:01;3,24938137312901;29;27,5
2024-07-01 16:21:15;3,24930185810703;27;27,5
2024-07-01 16:26:29;3,24938137312901;24;27,5
2024-07-01 16:31:43;3,24938137312901;24;27,6
2024-07-01 16:36:57;3,24938137312901;26;27,5
2024-07-01 16:42:11;3,24930185810703;25;27,5
2024-07-01 16:47:25;3,24938137312901;25;27,6
2024-07-01 16:52:39;3,24938137312901;27;27,5
2024-07-01 16:57:53;3,24954040317297;22;27,5
2024-07-01 17:03:07;3,24938137312901;25;27,3
2024-07-01 17:08:21;3,24946088815099;25;27,3
2024-07-01 17:13:35;3,24946088815099;26;27,5
2024-07-01 17:18:49;3,24946088815099;25;27,5
2024-07-01 17:24:03;3,24954040317297;25;27,2
2024-07-01 17:29:17;3,24946088815099;27;27,3
2024-07-01 17:34:31;3,24954040317297;26;27,3
2024-07-01 17:39:45;3,24954040317297;26;27,2
2024-07-01 17:44:59;3,24946088815099;25;27,3
2024-07-01 17:50:13;3,24938137312901;26;27,3
2024-07-01 17:55:27;3,24946088815099;25;27,2
2024-07-01 18:00:41;3,24938137312901;24;27,2
2024-07-01 18:05:55;3,24946088815099;25;27,2
2024-07-01 18:11:09;3,24954040317297;25;27,2
2024-07-01 18:16:23;3,24961991819495;23;27,2
2024-07-01 18:21:37;3,24961991819495;25;27,3
2024-07-01 18:26:51;3,24961991819495;25;27,3
2024-07-01 18:32:05;3,24946088815099;25;27,1
2024-07-01 18:37:19;3,24946088815099;26;27,2
2024-07-01 18:42:33;3,24946088815099;24;27,3
2024-07-01 18:47:47;3,24938137312901;25;27,3
2024-07-01 18:53:01;3,24946088815099;24;27,2
2024-07-01 18:58:15;3,24946088815099;24;27,2
2024-07-01 19:03:29;3,24954040317297;25;27,3
2024-07-01 19:08:43;3,24946088815099;24;27,3
2024-07-01 19:13:57;3,24946088815099;24;27,2
2024-07-01 19:19:11;3,24946088815099;24;27,1
2024-07-01 19:24:25;3,24938137312901;23;27,3
2024-07-01 19:29:39;3,24961991819495;24;27,2
2024-07-01 19:34:53;3,24954040317297;26;27,2
2024-07-01 19:40:07;3,24961991819495;28;27,3
2024-07-01 19:45:21;3,24946088815099;24;27,3
2024-07-01 19:50:35;3,24961991819495;25;27,2
2024-07-01 19:55:49;3,24961991819495;25;27,3
2024-07-01 20:01:03;3,24985846326088;25;27,2
2024-07-01 20:06:17;3,24946088815099;24;27,3
2024-07-01 20:11:31;3,24954040317297;25;27,3
2024-07-01 20:16:45;3,24938137312901;25;27,2
2024-07-01 20:21:59;3,24946088815099;23;27,3
2024-07-01 20:27:13;3,24954040317297;25;27,3
2024-07-01 20:32:27;3,24946088815099;25;27,2
2024-07-01 20:37:41;3,24946088815099;27;27,2
2024-07-01 20:42:55;3,24938137312901;25;27,2
2024-07-01 20:48:09;3,24946088815099;27;27,2
2024-07-01 20:53:23;3,24946088815099;25;27,2
2024-07-01 20:58:37;3,24961991819495;24;27,1
2024-07-01 21:03:51;3,24946088815099;26;27,2
2024-07-01 21:09:05;3,24946088815099;25;27,3
2024-07-01 21:14:19;3,24954040317297;25;27,1
2024-07-01 21:19:33;3,24954040317297;25;27,1
2024-07-01 21:24:47;3,24961991819495;26;27,2
2024-07-01 21:30:01;3,24954040317297;23;27
2024-07-01 21:35:15;3,24961991819495;27;27,2
2024-07-01 21:40:29;3,24938137312901;24;27,2
2024-07-01 21:45:43;3,24946088815099;25;27,1
2024-07-01 21:50:57;3,24946088815099;24;27,1
2024-07-01 21:56:11;3,24946088815099;24;27,1
2024-07-01 22:01:25;3,24946088815099;27;27,2
2024-07-01 22:06:39;3,24954040317297;25;27,1
2024-07-01 22:11:53;3,24946088815099;26;27,1
2024-07-01 22:17:07;3,24946088815099;26;27,2
2024-07-01 22:22:21;3,24961991819495;25;27,1
2024-07-01 22:27:35;3,24954040317297;24;27,2
2024-07-01 22:32:49;3,24954040317297;25;27,2
2024-07-01 22:38:03;3,24946088815099;24;27,3
2024-07-01 22:43:17;3,24954040317297;24;27,1
2024-07-01 22:48:31;3,24946088815099;24;27,3
2024-07-01 22:53:45;3,24930185810703;27;27,1
2024-07-01 22:58:59;3,24961991819495;25;27,3
2024-07-01 23:04:13;3,24954040317297;25;27,3
2024-07-01 23:09:27;3,24938137312901;26;27,2
2024-07-01 23:14:41;3,24946088815099;24;27,2
2024-07-01 23:19:55;3,24946088815099;25;27,2
2024-07-01 23:25:09;3,24938137312901;24;27,3
2024-07-01 23:30:23;3,24946088815099;26;27,3
2024-07-01 23:35:37;3,24961991819495;25;27,2
2024-07-01 23:40:51;3,24946088815099;27;27,3
2024-07-01 23:46:05;3,24946088815099;24;27,2
2024-07-01 23:51:19;3,24946088815099;26;27,2
2024-07-01 23:56:33;3,24954040317297;25;27,3
2024-07-02 00:01:47;3,24946088815099;25;27,3
2024-07-02 00:07:01;3,24938137312901;27;27,3
2024-07-02 00:12:15;3,24954040317297;26;27,3
2024-07-02 00:17:29;3,24954040317297;24;27,5
2024-07-02 00:22:43;3,24946088815099;28;27,2
2024-07-02 00:27:57;3,24946088815099;23;27,2
2024-07-02 00:33:11;3,24961991819495;25;27,2
2024-07-02 00:38:25;3,24938137312901;26;27,2
2024-07-02 00:43:39;3,24946088815099;27;27,3
2024-07-02 00:48:53;3,24938137312901;29;27,2
2024-07-02 00:54:07;3,24946088815099;30;27,2
2024-07-02 00:59:21;3,24961991819495;31;27,3
2024-07-02 01:04:35;3,24969943321692;39;27,3
2024-07-02 01:11:56;3,22282335578838;40;27,7
2024-07-02 01:17:10;3,24079375075539;64;27,3
2024-07-02 01:22:24;3,24286114132682;54;27,3
2024-07-02 01:27:38;3,2443719267444;101;27,2
2024-07-02 01:32:52;3,24492853189825;76;27,5
2024-07-02 01:38:06;3,24516707696418;99;27,2
2024-07-02 01:43:20;3,24556465207407;154;27,3
2024-07-02 01:48:34;3,24564416709605;232;27,2
2024-07-02 01:53:48;3,24572368211803;222;27,3
2024-07-02 01:59:02;3,24580319714;216;27,3
2024-07-02 02:04:16;3,24588271216198;184;27,3
2024-07-02 02:09:30;3,24596222718396;195;27,3
2024-07-02 02:14:44;3,24604174220594;246;27,3
2024-07-02 02:19:58;3,24643931731583;469;27,5
2024-07-02 02:25:12;3,24651883233781;475;27,3
2024-07-02 02:30:26;3,24667786238176;313;27,5
2024-07-02 02:35:40;3,24651883233781;338;27,5
2024-07-02 02:40:54;3,24659834735978;581;27,5
2024-07-02 02:46:08;3,24699592246967;669;27,5
2024-07-02 02:51:22;3,24683689242572;209;27,5
2024-07-02 02:56:36;3,24699592246967;302;27,6
2024-07-02 03:01:50;3,2469164074477;297;27,5
2024-07-02 03:07:04;3,24699592246967;250;27,5
2024-07-02 03:12:18;3,24683689242572;296;27,5
2024-07-02 03:17:32;3,24683689242572;283;27,5
2024-07-02 03:22:46;3,24707543749165;335;27,5
2024-07-02 03:28:00;3,24699592246967;295;27,6
2024-07-02 03:33:14;3,24715495251363;317;27,7
2024-07-02 03:38:28;3,24707543749165;248;27,7
2024-07-02 03:43:42;3,24699592246967;91;27,6
2024-07-02 03:48:56;3,2476320426455;328;27,5
2024-07-02 03:54:10;3,24723446753561;158;27,6
2024-07-02 03:59:24;3,24787058771143;367;27,6
2024-07-02 04:04:38;3,24723446753561;330;27,7
2024-07-02 04:09:52;3,24723446753561;334;27,7
2024-07-02 04:15:06;3,24747301260154;375;27,7
2024-07-02 04:20:20;3,24707543749165;386;27,7
2024-07-02 04:25:34;3,24715495251363;377;27,8
2024-07-02 04:30:48;3,24779107268945;348;27,8
2024-07-02 04:36:02;3,24731398255758;238;27,8
2024-07-02 04:41:16;3,24715495251363;152;27,8
2024-07-02 04:46:30;3,24723446753561;120;27,8
2024-07-02 04:51:44;3,24771155766747;1317;28
2024-07-02 04:56:58;3,24787058771143;882;28
2024-07-02 05:02:12;3,24779107268945;524;28
2024-07-02 05:07:26;3,2483476778433;780;28,1
2024-07-02 05:12:40;3,2476320426455;715;28
2024-07-02 05:17:54;3,24787058771143;991;28
2024-07-02 05:23:08;3,24810913277736;1700;28
2024-07-02 05:28:22;3,24723446753561;897;28
2024-07-02 05:33:36;3,24810913277736;606;28,1
2024-07-02 05:38:50;3,24739349757956;516;28,1
2024-07-02 05:44:04;3,24779107268945;678;28,2
2024-07-02 05:49:18;3,24723446753561;958;28,2
2024-07-02 05:54:32;3,2476320426455;1595;28,2
2024-07-02 05:59:46;3,24787058771143;457;28,2
2024-07-02 06:05:00;3,24810913277736;1066;28,1
2024-07-02 06:10:14;3,24826816282132;659;28,2
2024-07-02 06:15:28;3,24779107268945;1415;28,5
2024-07-02 06:20:42;3,2476320426455;1146;28,2
2024-07-02 06:25:56;3,24787058771143;704;28,6
2024-07-02 06:31:10;3,24795010273341;276;28,6
2024-07-02 06:36:24;3,24771155766747;549;28,6
2024-07-02 06:41:38;3,24779107268945;342;28,7
2024-07-02 06:46:52;3,24779107268945;261;28,7
2024-07-02 06:52:06;3,24731398255758;363;28,7
2024-07-02 06:57:20;3,24779107268945;322;28,7
2024-07-02 07:02:34;3,24802961775539;238;28,7
2024-07-02 07:07:48;3,24787058771143;115;28,7
2024-07-02 07:13:02;3,24818864779934;87;28,7
2024-07-02 07:18:16;3,24850670788725;84;28,7
2024-07-02 07:23:30;3,24787058771143;121;28,6
2024-07-02 07:28:44;3,24842719286528;247;28,8
2024-07-02 07:33:58;3,24739349757956;281;28,7
2024-07-02 07:39:12;3,24787058771143;248;28,7
2024-07-02 07:44:26;3,24818864779934;272;28,8
2024-07-02 07:49:40;3,24826816282132;880;28,7
2024-07-02 07:54:54;3,2483476778433;1088;29
2024-07-02 08:00:08;3,24787058771143;906;29
2024-07-02 08:05:22;3,24795010273341;521;29,1
2024-07-02 08:10:36;3,24795010273341;623;29
2024-07-02 08:15:50;3,24818864779934;780;29,1
2024-07-02 08:21:04;3,2476320426455;665;29,1
2024-07-02 08:26:18;3,24802961775539;645;29,1
2024-07-02 08:31:32;3,2476320426455;792;29,1
2024-07-02 08:36:46;3,24818864779934;848;29,3
2024-07-02 08:42:00;3,2483476778433;925;29,2
2024-07-02 08:47:14;3,24787058771143;828;29,3
2024-07-02 08:52:28;3,2483476778433;830;29,3
2024-07-02 08:57:42;3,24787058771143;718;29,3
2024-07-02 09:02:56;3,24731398255758;687;29,3
2024-07-02 09:08:10;3,24787058771143;646;29,3
2024-07-02 09:13:24;3,24787058771143;572;29,5
2024-07-02 09:18:38;3,24795010273341;577;29,3
2024-07-02 09:23:52;3,24787058771143;585;29,5
2024-07-02 09:29:06;3,24787058771143;472;29,3
2024-07-02 09:34:20;3,24802961775539;278;29,5
2024-07-02 09:39:34;3,24787058771143;82;29,5
2024-07-02 09:44:48;3,24818864779934;53;29,3
2024-07-02 09:50:02;3,24810913277736;31;29,6
2024-07-02 09:55:16;3,24779107268945;28;29,5
2024-07-02 10:00:30;3,24739349757956;31;29,3
2024-07-02 10:05:44;3,24795010273341;52;29,1
2024-07-02 10:10:58;3,24818864779934;74;29,2
2024-07-02 10:16:12;3,24787058771143;78;29,2
2024-07-02 10:21:26;3,24739349757956;88;29,1
2024-07-02 10:26:40;3,24787058771143;88;29,1
2024-07-02 10:31:54;3,24802961775539;86;28,8
2024-07-02 10:37:08;3,2483476778433;45;28,8
2024-07-02 10:42:22;3,24810913277736;46;29
2024-07-02 10:47:36;3,24818864779934;105;28,8
2024-07-02 10:52:50;3,24850670788725;115;28,8
2024-07-02 10:58:04;3,24858622290923;112;28,8
2024-07-02 11:03:18;3,24779107268945;73;28,7
2024-07-02 11:08:32;3,24795010273341;43;28,8
2024-07-02 11:13:46;3,24818864779934;54;28,7
2024-07-02 11:19:00;3,24779107268945;54;28,7
2024-07-02 11:24:14;3,24826816282132;34;28,6
2024-07-02 11:29:28;3,24787058771143;40;28,6
2024-07-02 11:34:42;3,24779107268945;34;28,6
2024-07-02 11:39:56;3,24818864779934;37;28,6
2024-07-02 11:45:10;3,24795010273341;36;28,6
2024-07-02 11:50:24;3,24842719286528;36;28,5
2024-07-02 11:55:38;3,24818864779934;38;28,5
2024-07-02 12:00:52;3,24779107268945;33;28,6
2024-07-02 12:06:06;3,24739349757956;46;28,6
2024-07-02 12:11:20;3,24810913277736;44;28,5
2024-07-02 12:16:34;3,24842719286528;35;28,3
2024-07-02 12:21:48;3,24787058771143;32;28,3
2024-07-02 12:27:02;3,2476320426455;29;28,5
2024-07-02 12:32:16;3,24787058771143;27;28,5
2024-07-02 12:37:30;3,24779107268945;31;28,3
2024-07-02 12:42:44;3,24747301260154;28;28,5
2024-07-02 12:47:58;3,24802961775539;25;28,3
2024-07-02 12:53:12;3,24802961775539;23;28,3
2024-07-02 12:58:26;3,24842719286528;25;28,3
2024-07-02 13:03:40;3,24795010273341;27;28,3
2024-07-02 13:08:54;3,24850670788725;27;28,3
2024-07-02 13:17:16;3,21757536433783;20;29,1
2024-07-02 13:22:31;3,2375336348543;28;28,6
2024-07-02 13:27:45;3,24007811555759;30;28,3
2024-07-02 13:32:59;3,24119132586528;31;28,5
2024-07-02 13:38:13;3,24246356621693;29;28,3
2024-07-02 13:43:27;3,2429406563488;27;28,2
2024-07-02 13:48:41;3,24381532159055;28;28,2
2024-07-02 13:53:55;3,24429241172242;28;28,1
2024-07-02 13:59:09;3,24461047181033;28;28,2
2024-07-02 14:04:23;3,24476950185429;29;28,1
2024-07-02 14:09:37;3,24492853189825;27;28,1
2024-07-02 14:14:51;3,24492853189825;29;28
2024-07-02 14:20:05;3,24500804692022;28;28
2024-07-02 14:25:19;3,24524659198616;27;28,1
2024-07-02 14:30:33;3,24524659198616;27;28
2024-07-02 14:35:47;3,24532610700814;26;28
2024-07-02 14:41:01;3,24540562203011;26;28
2024-07-02 14:46:15;3,24532610700814;28;28
2024-07-02 14:51:29;3,24540562203011;30;28
2024-07-02 14:56:43;3,24540562203011;29;28
2024-07-02 15:01:57;3,24556465207407;28;27,8
2024-07-02 15:07:11;3,24548513705209;29;27,8
2024-07-02 15:12:25;3,24572368211803;27;27,8
2024-07-02 15:17:39;3,24564416709605;26;28
2024-07-02 15:22:54;3,24572368211803;25;27,8
2024-07-02 15:28:08;3,24572368211803;29;27,7
2024-07-02 15:33:22;3,24572368211803;26;27,7
2024-07-02 15:38:36;3,24580319714;28;27,8
2024-07-02 15:43:50;3,24588271216198;27;27,8
2024-07-02 15:49:04;3,24588271216198;31;27,7
2024-07-02 15:54:18;3,24572368211803;27;27,7
2024-07-02 15:59:32;3,24580319714;27;27,7
2024-07-02 16:04:46;3,24580319714;25;27,8
2024-07-02 16:10:00;3,24580319714;25;27,8
2024-07-02 16:15:14;3,24588271216198;24;27,8
2024-07-02 16:20:28;3,24588271216198;25;27,7
2024-07-02 16:25:42;3,24588271216198;24;27,7
2024-07-02 16:30:56;3,24588271216198;24;27,6
2024-07-02 16:36:10;3,24596222718396;24;27,6
2024-07-02 16:41:24;3,24588271216198;26;27,7
2024-07-02 16:46:38;3,24588271216198;27;27,7
2024-07-02 16:51:52;3,24580319714;23;27,7
2024-07-02 16:57:06;3,24604174220594;25;27,5
2024-07-02 17:02:20;3,24596222718396;25;27,5
2024-07-02 17:07:34;3,24596222718396;24;27,5
2024-07-02 17:12:48;3,24588271216198;24;27,5
2024-07-02 17:18:02;3,24596222718396;24;27,6
2024-07-02 17:23:16;3,24596222718396;24;27,5
2024-07-02 17:28:30;3,24596222718396;23;27,5
2024-07-02 17:33:44;3,24588271216198;24;27,3
2024-07-02 17:38:58;3,24604174220594;25;27,5
2024-07-02 17:44:12;3,24596222718396;24;27,3
2024-07-02 17:49:26;3,24612125722792;24;27,3
2024-07-02 17:54:40;3,24604174220594;25;27,3
2024-07-02 17:59:54;3,24643931731583;25;27,3
2024-07-02 18:05:08;3,24596222718396;25;27,2
2024-07-02 18:10:22;3,24596222718396;27;27,3
2024-07-02 18:15:36;3,24596222718396;23;27,3
2024-07-02 18:20:50;3,24596222718396;25;27,3
2024-07-02 18:26:04;3,24596222718396;24;27,2
2024-07-02 18:31:18;3,24596222718396;24;27,3
2024-07-02 18:36:32;3,24596222718396;26;27,2
2024-07-02 18:41:46;3,24596222718396;25;27,3
2024-07-02 18:47:00;3,24604174220594;25;27,3
2024-07-02 18:52:14;3,24635980229385;25;27,3
2024-07-02 18:57:28;3,24643931731583;26;27,3
2024-07-02 19:02:42;3,24604174220594;26;27,3
2024-07-02 19:07:56;3,24620077224989;25;27,3
2024-07-02 19:13:10;3,24635980229385;26;27,3
2024-07-02 19:18:24;3,24604174220594;24;27,2
2024-07-02 19:23:38;3,24635980229385;24;27,3
2024-07-02 19:28:52;3,24604174220594;26;27,2
2024-07-02 19:34:06;3,24651883233781;26;27,2
2024-07-02 19:39:20;3,24643931731583;26;27,2
2024-07-02 19:44:34;3,24604174220594;24;27,3
2024-07-02 19:49:48;3,24596222718396;27;27,3
2024-07-02 19:55:02;3,24596222718396;24;27,2
2024-07-02 20:00:16;3,24612125722792;24;27,3
2024-07-02 20:05:30;3,24596222718396;23;27,3
2024-07-02 20:10:44;3,24620077224989;24;27,2
2024-07-02 20:15:58;3,24596222718396;26;27,3
2024-07-02 20:21:12;3,24628028727187;25;27,2
2024-07-02 20:26:26;3,24604174220594;25;27,3
2024-07-02 20:31:40;3,24596222718396;24;27,3
2024-07-02 20:36:54;3,24604174220594;23;27,2
2024-07-02 20:42:08;3,24612125722792;27;27,2
2024-07-02 20:47:22;3,24596222718396;25;27,2
2024-07-02 20:52:36;3,24612125722792;25;27,2
2024-07-02 20:57:50;3,24612125722792;25;27,3
2024-07-02 21:03:04;3,24596222718396;25;27,3
2024-07-02 21:08:18;3,24604174220594;24;27,3
2024-07-02 21:13:32;3,24596222718396;25;27,3
2024-07-02 21:18:46;3,24596222718396;26;27,3
2024-07-02 21:24:00;3,24596222718396;24;27,5
2024-07-02 21:29:14;3,24604174220594;25;27,3
2024-07-02 21:34:28;3,24596222718396;24;27,3
2024-07-02 21:39:42;3,24596222718396;25;27,2
2024-07-02 21:44:56;3,24612125722792;25;27,3
2024-07-02 21:50:10;3,24604174220594;26;27,2
2024-07-02 21:55:24;3,24604174220594;26;27,5
2024-07-02 22:00:38;3,24596222718396;23;27,3
2024-07-02 22:05:52;3,24643931731583;24;27,3
2024-07-02 22:11:06;3,24596222718396;24;27,3
2024-07-02 22:16:20;3,24604174220594;25;27,1
2024-07-02 22:21:34;3,24612125722792;26;27,2
2024-07-02 22:26:48;3,24651883233781;27;27,2
